candidate_id,family,role,describe,spec_hash,page,reviewer,decision,acns_labels,concerns,comments,date
C01,AT-P01,canonical,"term continuous background, 45 uV, PMA 40 w",sha256:4e82331fd7ee1131792bb2e3e76f5573381527bb9e647f3edfc33a691eda7aaf,p5\review\C01.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C02,AT-P01,variation,"term continuous background, 35 uV, PMA 38 w, slower (1.8 Hz, slow fraction 0.85)",sha256:e4f7de6d16114fcd4f449b3257c09b4cff994bdc67eea7b08e795318778e46e9,p5\review\C02.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C03,AT-P01,boundary,"term encephalopathic burst suppression: 30 uV bursts, flat 3 uV interburst 10-30 s, PMA 40 w, unreactive",sha256:05f0f049767938f6ff0de6eabf652400fc4b8c5173a352401e88d5aaf6677a3f,p5\review\C03.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C04,AT-P01,contrast,"continuous 45 uV with left attenuation 40% (asymmetric, abnormal)",sha256:18a8a293a6fb6d3859c6e1d2b19f0afe903fd122d36d3dd3817bccf53310b55c,p5\review\C04.png,CAP,accept,as described; reads_as: yes,spatial field wrong; artifact unrealistic or missing,amplitude: plausible | frequency: plausible | morphology: plausible | field: implausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C05,AT-P02,canonical,"encephalopathic discontinuity 40 uV, PMA 39 w: interburst 10-25 s at 8 uV (Cork grade 3)",sha256:8a5b9f1e64205ff7da1a8ed1ddf8b14eaf8bdc0b69bf12b491037a1a4473f79a,p5\review\C05.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C06,AT-P02,variation,"excessively discontinuous 40 uV, PMA 39 w",sha256:69f45b2a3572241cbdeb46d4df338d5e1f95b1205de40c203fb8fdeb2acdbca2,p5\review\C06.png,CAP,accept,as described; reads_as: yes,amplitude too high,amplitude: borderline | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C07,AT-P02,boundary,"discontinuous with the 6-s term IBI ceiling requested (ibi_s 6, floor 0.2)",sha256:3aa11af80aceeded59ddcbe9be41337d2d39177e6c5c2c6eefdff930a03ac2af,p5\review\C07.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C08,AT-P02,contrast,"burst suppression 60 uV, unreactive, no blinks, frontal graphoelements off (state-consistent)",sha256:d65bcc41c706b0fc969d955cb104ae0792888ee59a309def3041461a7b0e3391,p5\review\C08.png,CAP,revise,as described; reads_as: yes,artifact unrealistic or missing,amplitude: plausible | frequency: borderline | morphology: plausible | field: plausible | evolution: plausible | state: implausible | trainee: yes | Note: Shouldn’t have fast muscle,2026-09-19
C33,AT-P02,variation,"preterm 32 w trace discontinu, 60 uV bursts, riding delta brushes at their PMA peak (sub-term brush exemplar)",sha256:311f986c1f0f77174c71dcb376c177134f62dc9517d8e1570a0cb10d635e4ce9,p5\review\C33.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-19
C09,AT-P03,canonical,"60-s left-central neonatal seizure, 3 -> 1.5 Hz, 40 -> 120 uV, no spread",sha256:4761cbbd69b53aebb31a48c743b323bff16fcc557185eaba8fdfda612228403f,p5\review\C09.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C10,AT-P03,variation,"45-s right-temporal neonatal seizure with hemispheric spread, 4 -> 2 Hz, 30 -> 90 uV",sha256:7847bb47b6a5e074167abe3fb4e974af6844b0284f3f0757380aca9a19806783,p5\review\C10.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C11,AT-P03,boundary,"10-s boundary: an 8-s brd at 5 min and a 12-s seizure at 10 min, both left central",sha256:6f3af2c1cd9446b39865c7a85581082f6726f7e4c8e1a7565d18a6ca2ca8d72f,p5\review\C11.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C12,AT-P03,contrast,"matched nonseizure: same background with a 20-s patting artifact (rhythmic, non-cerebral)",sha256:d6a175f7de34990e2935c2c22cb375b6259a8d7fcaeba242b6ebc3ef26029d34,p5\review\C12.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C13,AT-P04,canonical,"child, 9-Hz PDR realized (pdr_gain 3), 40-s left-temporal seizure with hemispheric spread",sha256:e1a3646f8c2b830f58844a2d4a363f37139217920aa336efed7ce3da4f2b7fd2,p5\review\C13.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C14,AT-P04,variation,"child, 60-s right-frontal seizure with contralateral spread, 5 -> 2.5 Hz",sha256:3569e55f9b307d5a4e802564133cc3c9c87e6dfa65ea655f4b4a2f7c66e6957c,p5\review\C14.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C15,AT-P04,boundary,"child, 10-s left-temporal run (the ACNS electrographic-seizure minimum)",sha256:f46e3e9b2e6680cad1d4ee6bc9d06be2b06e7b329bdb3c97e92534ee1cd0e707,p5\review\C15.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
